Rank,Name,Country,Sales,Profits,Assets,MV,Year
430,Adidas,Germany,25.85,2.01,17.85,51.99,2019
431,Netflix,United States,15.79,1.21,25.97,157.33,2019
432,Philips,Netherlands,21.38,1.29,29.74,36.31,2019
433,Sumitomo Mitsui Trust,Japan,12.97,1.50,520.16,13.50,2019
434,China Yangtze Power,China,7.75,3.43,43.67,54.73,2019
435,Applied Materials,United States,16.80,3.95,18.92,41.73,2019
436,Paccar,United States,23.50,2.20,25.48,24.78,2019
437,Sysco,United States,59.65,1.48,18.19,36.45,2019
438,Larsen & Toubro,India,19.98,1.26,36.11,27.53,2019
439,Emerson Electric,United States,17.74,2.28,20.43,44.57,2019
440,Samsung C&T,South Korea,28.31,1.68,38.01,16.10,2019
441,International Paper,United States,23.31,2.01,33.58,17.84,2019
442,Halliburton,United States,24.00,1.66,25.98,27.17,2019
443,China Cinda Asset Management,China,16.19,1.85,217.86,10.65,2019
444,Daikin Industries,Japan,22.12,1.68,23.42,34.57,2019
445,FirstRand,South Africa,7.59,2.25,110.50,27.23,2019
446,Salesforce.com,United States,13.28,1.11,30.74,120.86,2019
447,KIA Motors,South Korea,49.22,1.05,46.41,15.00,2019
448,CK Asset Holdings,Hong Kong,6.96,5.12,60.79,31.10,2019
449,Consolidated Edison,United States,12.33,1.38,53.92,27.34,2019
450,Svenska Handelsbanken,Sweden,7.42,2.02,341.79,21.76,2019
451,Swire Pacific,Hong Kong,10.80,3.02,55.74,18.89,2019
452,General Mills,United States,16.59,1.54,30.29,30.97,2019
453,CTBC Financial,Taiwan,16.69,1.20,187.18,12.77,2019
454,SK Innovation,South Korea,49.53,1.50,32.34,14.78,2019
455,Pernod Ricard,France,10.72,1.71,35.19,45.95,2019
456,Citic Securities,China,7.73,1.43,95.13,40.83,2019
457,New World Development,Hong Kong,10.54,2.98,61.47,17.30,2019
458,Waste Management,United States,14.91,1.93,22.97,44.92,2019
459,Sempra Energy,United States,11.66,1.05,60.64,34.93,2019
460,Aegon,Netherlands,30.87,0.84,425.40,10.75,2019
461,State Bank of India,India,47.52,-0.95,536.69,40.01,2019
462,American International Group,United States,47.21,-0.01,491.98,40.04,2019
463,Toyota Industries,Japan,19.64,1.34,46.44,17.21,2019
464,Vodafone,United Kingdom,53.87,-3.85,155.25,49.56,2019
465,Sampo,Finland,9.49,1.99,56.09,25.76,2019
466,Subaru,Japan,29.14,1.68,26.16,19.58,2019
467,IntercontinentalExchange,United States,6.28,1.99,92.79,45.18,2019
468,LG Chem,South Korea,25.61,1.34,25.94,24.86,2019
469,Fifth Third Bank,United States,7.43,2.17,146.07,21.21,2019
470,Dell Technologies,United States,90.40,-2.31,111.82,45.18,2019
471,SK Telecom,South Korea,15.33,2.83,37.97,15.46,2019
472,VTB Bank,Russia,23.65,2.76,212.77,7.30,2019
473,Banorte,Mexico,10.42,1.66,82.69,18.85,2019
474,Swiss Re,Switzerland,37.29,0.40,200.51,30.45,2019
475,Mitsubishi Chemical,Japan,35.26,1.89,51.17,10.08,2019
476,Centene,United States,60.12,0.90,30.90,19.92,2019
477,BAE Systems,United States,22.43,1.33,32.03,20.44,2019
478,Hana Financial Group,South Korea,13.12,2.00,345.05,10.03,2019
479,Fast Retailing,Japan,20.01,1.49,18.10,57.71,2019
480,CNH Industrial,United Kingdom,29.71,1.07,46.10,15.20,2019
481,Bank Mandiri,Indonesia,8.01,1.76,83.62,25.92,2019
482,HeidelbergCement,Germany,21.32,1.35,41.89,16.26,2019
483,Hewlett Packard Enterprise,United States,30.63,0.65,51.76,22.83,2019
484,Talanx,Germany,41.56,0.83,179.06,10.26,2019
485,Cummins,United States,23.77,2.14,19.06,26.43,2019
486,Orsted,Denmark,11.49,2.82,26.74,31.41,2019
487,WPP,United Kingdom,20.80,1.42,43.13,15.16,2019
488,Marsh & McLennan,United States,14.91,1.65,21.58,47.57,2019
489,Grupo ACS,Spain,43.25,1.08,39.21,14.13,2019
490,Xcel Energy,United States,11.53,1.26,47.75,28.14,2019
491,Las Vegas Sands,United States,13.80,1.54,22.55,52.72,2019
492,NTPC,India,13.21,1.64,44.63,19.32,2019
493,China Zheshang Bank,China,12.90,1.71,239.93,10.36,2019
494,Commerzbank,Germany,15.17,1.01,528.56,11.44,2019
495,Toyota Tsusho,Japan,61.03,1.14,40.25,11.56,2019
496,Lennar,United States,21.45,1.78,28.75,17.10,2019
497,Swedbank,Sweden,6.61,2.43,253.34,18.59,2019
498,Compass Group,United Kingdom,30.87,1.51,16.45,35.47,2019
499,Woolworths,Australia,42.94,1.30,17.52,29.31,2019
500,Novatek,Russia,13.18,2.61,17.53,52.68,2019
