Rank,Name,Country,Sales,Profits,Assets,MV,Year
429,Emerson Electric,United States,18.00,2.20,21.70,34.10,2020
430,Toyota Industries,Japan,20.00,1.30,48.90,15.80,2020
431,Femsa,Mexico,26.30,1.00,33.80,23.40,2020
432,Hewlett Packard Enterprise,United States,28.40,1.20,52.20,13.00,2020
433,China Yangtze Power,China,7.50,3.40,41.80,54.40,2020
434,Recruit Holdings,Japan,21.90,1.80,18.30,49.10,2020
435,Keurig Dr Pepper,United States,11.20,1.20,48.80,37.20,2020
436,Applied Materials,United States,15.00,2.80,19.80,45.60,2020
437,Edison International,United States,12.30,1.30,64.40,21.30,2020
438,Principal Financial Group,United States,17.10,1.30,246.90,10.00,2020
439,AIRBUS,Netherlands,76.20,-2.10,128.40,49.60,2020
440,CME Group,United States,5.20,2.40,137.90,63.90,2020
441,OMV Group,Austria,26.30,1.90,47.70,10.70,2020
442,Marubeni,Japan,63.60,1.40,62.70,8.50,2020
443,AmerisourceBergen,United States,182.10,649.00,40.00,18.50,2020
444,Larsen & Toubro,India,20.80,1.40,40.40,16.80,2020
445,Bouygues,France,42.50,1.30,44.20,11.70,2020
446,Nutrien,Canada,20.00,999.00,46.80,20.40,2020
447,Kansai Electric Power,Japan,30.10,1.50,68.60,9.20,2020
448,Sherwin-Williams,United States,18.00,1.60,20.60,48.70,2020
449,Fujifilm Holdings,Japan,21.70,1.40,31.80,19.70,2020
450,American Tower,United States,7.80,1.90,40.80,105.50,2020
451,Pernod Ricard,France,10.60,1.60,36.80,40.00,2020
452,VTB Bank,Russia,23.00,2.90,249.80,6.10,2020
453,Telstra,Australia,16.60,1.40,32.00,23.70,2020
454,Lennar,United States,22.90,2.00,29.20,15.60,2020
455,Chubu Electric Power,Japan,28.60,1.60,49.80,10.30,2020
456,Ecolab,United States,15.00,1.50,22.30,56.00,2020
457,Cummins,United States,22.60,2.10,20.10,24.10,2020
458,Marriott International,United States,21.00,1.30,25.10,29.50,2020
459,SEB AB,Sweden,7.20,1.90,331.60,17.80,2020
460,Investor AB,Sweden,7.30,2.70,48.70,38.50,2020
461,JBS,Brazil,51.80,1.50,31.40,11.70,2020
462,CaixaBank,Spain,11.30,1.40,456.90,10.70,2020
463,National Bank of Canada,Canada,9.00,1.70,218.70,13.60,2020
464,Svenska Handelsbanken,Sweden,7.20,1.70,363.00,18.30,2020
465,Vodafone,United Kingdom,49.40,-2.50,174.40,37.90,2020
466,Sampo,Finland,12.70,1.30,58.10,18.40,2020
467,Power Construction Corporation of China,China,50.10,1.00,116.70,7.70,2020
468,Carnival,United States,20.90,1.90,46.90,10.90,2020
469,Eni,Italy,72.50,-4.30,131.70,34.10,2020
470,The Estée Lauder Companies,United States,15.80,1.90,17.90,63.40,2020
471,Fifth Third Bank,United States,9.00,1.80,185.40,13.30,2020
472,ViacomCBS,United States,18.10,2.10,49.50,10.60,2020
473,Al Rajhi Bank,Saudi Arabia,5.30,2.80,102.40,38.10,2020
474,China Fortune Land Development,China,15.10,2.10,67.00,10.10,2020
475,Kimberly-Clark,United States,18.80,2.40,15.70,47.20,2020
476,Fortescue Metals Group,Australia,12.90,5.00,21.30,24.10,2020
477,Public Service Enterprise Group,United States,9.50,1.70,47.70,25.60,2020
478,KIA Motors,South Korea,50.90,1.20,45.80,9.80,2020
479,Subaru,Japan,30.00,1.30,29.10,15.60,2020
480,Suzuki Motor,Japan,33.60,1.10,31.70,15.70,2020
481,Mitsubishi Heavy Industries,Japan,37.00,1.50,51.00,8.70,2020
482,Southwest Airlines,United States,21.50,1.80,26.90,15.90,2020
483,Mitsubishi Estate,Japan,11.20,1.10,55.20,22.30,2020
484,Glencore International,Switzerland,215.10,-416.00,124.10,24.50,2020
485,Aon,Ireland,11.00,1.50,29.40,39.90,2020
486,Ford Motor,United States,149.90,-3.10,264.20,20.20,2020
487,Bank Central Asia,Indonesia,6.00,2.00,66.20,42.80,2020
488,Thales,France,20.60,1.30,35.00,16.10,2020
489,NVIDIA,United States,10.90,2.80,17.30,179.00,2020
490,Suning.com,China,38.80,1.40,34.00,10.90,2020
491,Takeda Pharmaceutical,Japan,29.70,-498.00,119.90,56.60,2020
492,EnBW-Energie Baden,Germany,22.30,822.00,52.40,14.70,2020
493,Valero Energy,United States,106.10,422.00,47.70,25.80,2020
494,Colgate-Palmolive,United States,15.70,2.40,15.00,60.30,2020
495,Bank Mandiri,Indonesia,8.60,1.90,95.00,14.00,2020
496,H&M - Hennes & Mauritz,Sweden,24.80,1.50,19.30,23.10,2020
497,NTPC,India,13.50,1.80,47.70,12.60,2020
498,Murata Manufacturing,Japan,14.00,1.70,20.60,36.00,2020
499,SingTel,Singapore,12.50,933.00,36.40,32.70,2020
500,Las Vegas Sands,United States,11.90,2.10,21.20,36.70,2020
