Rank,Name,Country,Sales,Profits,Assets,MV,Year
406,Toyota Tsusho,Japan,57.00,1.00,47.00,15.50,2021
407,Public Service Enterprise Group,United States,9.30,1.90,50.10,32.00,2021
408,Phoenix Group Holdings,United Kingdom,27.90,993.80,443.60,10.50,2021
409,Consolidated Edison,United States,12.20,1.10,62.90,26.80,2021
410,Kimberly-Clark,United States,19.10,2.40,17.50,47.10,2021
411,Wesfarmers,Australia,22.90,1.30,19.70,48.80,2021
412,Bank Central Asia,Indonesia,6.00,1.90,76.60,53.10,2021
413,Kraft Heinz Company,United States,26.20,356.00,99.80,50.10,2021
414,Paccar,United States,18.70,1.30,28.30,33.00,2021
415,American International Group,United States,43.70,-5.90,512.90,40.60,2021
,Mitsubishi Estate,Japan,11.70,1.40,59.80,23.40,2021
416,Equinor,Norway,45.40,-5.40,122.00,63.70,2021
417,DTE Energy,United States,12.30,1.40,45.50,27.30,2021
418,Lenovo Group,Hong Kong,55.70,960.60,38.60,16.80,2021
419,Fujifilm Holdings,Japan,20.20,1.20,32.60,25.20,2021
420,Colgate-Palmolive,United States,16.50,2.70,15.90,68.50,2021
421,Hana Financial Group,South Korea,12.60,2.20,423.70,10.70,2021
422,Kotak Mahindra Bank,India,7.50,1.30,65.30,47.10,2021
423,Telstra,Australia,15.00,1.20,33.50,31.50,2021
423,Biogen,United States,10.60,4.00,24.60,40.70,2021
425,Talanx,Germany,45.70,767.20,216.40,11.00,2021
426,Carrefour,France,82.20,730.70,58.20,14.70,2021
427,Standard Chartered,United Kingdom,21.00,425.80,789.10,21.30,2021
428,Svenska Handelsbanken,Sweden,6.50,1.70,381.80,22.80,2021
429,Sumitomo Mitsui Trust,Japan,12.10,1.30,587.90,13.00,2021
429,DISH Network,United States,15.50,1.80,38.40,20.00,2021
,Meituan,China,16.70,659.60,25.50,218.60,2021
431,Walgreens,United States,138.50,-616.00,90.90,46.10,2021
432,BYD,China,22.30,584.70,30.90,64.90,2021
433,Fosun International,China,19.80,1.20,117.40,12.10,2021
434,ENGIE,France,63.60,-1.80,187.40,35.90,2021
435,Eni,Italy,50.10,-9.80,137.90,44.30,2021
436,Kubota,Japan,17.40,1.20,30.90,28.60,2021
436,Shimao Property Holdings,Hong Kong,19.80,1.80,90.20,10.70,2021
438,CK Asset Holdings,Hong Kong,8.40,2.10,67.20,22.90,2021
439,Bank of Nanjing,China,9.50,1.80,219.50,14.20,2021
440,Edp-energias De Portugal,Portugal,14.40,913.50,52.50,23.80,2021
441,LukOil,Russia,71.80,209.70,81.50,52.30,2021
442,Sany Heavy Industry,China,14.40,2.20,19.30,41.20,2021
443,Grupo Mexico,Mexico,10.30,1.90,28.40,40.50,2021
444,Michelin Group,France,23.30,715.90,38.70,26.60,2021
445,Komatsu,Japan,19.90,791.30,34.80,29.30,2021
,NetEase,China,10.70,1.70,21.70,73.40,2021
446,Asahi Group Holdings,Japan,19.00,869.40,43.00,22.20,2021
447,SK Telecom,South Korea,15.80,1.30,44.10,19.30,2021
447,Air Products & Chemicals,United States,9.00,1.90,26.10,63.60,2021
449,Athene Holding,Bermuda,14.80,1.50,197.90,10.60,2021
450,eBay,United States,10.70,5.70,19.30,44.20,2021
451,Freeport-McMoRan,United States,13.90,590.00,42.10,55.60,2021
452,Power Construction Corporation of China,China,53.30,1.00,132.90,9.10,2021
453,LG Chem,South Korea,25.80,434.50,38.10,62.50,2021
454,Saudi Basic Industries,Saudi Arabia,31.30,37.00,80.00,93.30,2021
455,Bouygues,France,39.60,793.40,49.70,15.90,2021
456,Citizens Bank (Rhode IsIand),United States,7.40,1.60,187.20,19.10,2021
457,Capgemini,France,18.10,1.10,26.90,30.60,2021
458,Edison International,United States,13.60,739.00,69.40,23.30,2021
459,Magna International,Canada,32.50,712.70,28.60,28.80,2021
460,Dollar Tree,United States,25.50,1.30,20.70,27.40,2021
,Telenor,Norway,13.00,1.70,30.00,25.70,2021
461,China Zheshang Bank,China,14.20,1.80,313.20,9.60,2021
462,Entergy,United States,10.00,1.40,58.20,21.40,2021
463,Lam Research,United States,11.90,3.00,15.40,92.00,2021
464,Infosys,India,13.50,2.60,14.80,77.50,2021
465,The Estée Lauder Companies,United States,14.20,928.00,19.60,113.30,2021
466,China Tower Corp.,China,11.80,932.70,51.60,25.90,2021
467,Corteva,United States,14.20,681.00,42.60,35.20,2021
468,CSL,Australia,9.90,2.60,17.70,94.70,2021
469,Safran,France,19.00,401.30,48.40,66.80,2021
470,Banorte,Mexico,9.40,1.40,89.70,17.60,2021
471,KeyCorp,United States,7.30,1.30,170.30,20.00,2021
472,Lufax Holding,China,8.30,1.80,38.10,34.00,2021
473,Swedbank,Sweden,6.40,1.40,315.90,21.10,2021
474,Constellation Brands,United States,8.60,2.00,27.10,45.80,2021
475,Nidec,Japan,14.60,876.90,20.50,75.10,2021
,Naspers,South Africa,4.80,3.10,45.70,106.10,2021
476,Vonovia,Germany,4.80,3.70,76.40,39.80,2021
476,Activision Blizzard,United States,8.10,2.20,23.10,74.70,2021
478,Bank Mandiri,Indonesia,8.60,1.20,101.70,20.20,2021
479,Marathon Petroleum,United States,75.00,-9.90,85.20,35.40,2021
480,Illinois Tool Works,United States,12.60,2.10,15.60,70.90,2021
481,Eversource Energy,United States,8.90,1.20,46.10,30.80,2021
482,Parker-Hannifin,United States,13.50,1.40,19.80,41.40,2021
483,S.F. Holding,China,22.30,1.10,17.00,44.40,2021
484,NTPC,India,15.10,1.60,53.80,13.40,2021
485,Transneft,Russia,14.30,2.10,44.10,13.90,2021
486,Stanley Black & Decker,United States,14.50,1.20,23.60,33.10,2021
487,Rongsheng Petrochemical,China,14.00,858.10,34.10,28.50,2021
488,Denso,Japan,44.60,-233.60,66.10,51.20,2021
489,Gilead Sciences,United States,24.60,123.00,68.40,84.00,2021
489,Swiss Re,Switzerland,42.70,-918.30,183.00,28.50,2021
,Swisscom,Switzerland,11.80,1.60,27.40,27.00,2021
491,Nutrien,Canada,21.00,478.90,47.20,32.00,2021
492,M&G,United Kingdom,19.00,1.50,296.60,7.90,2021
493,Cognizant,United States,16.70,1.40,16.90,42.80,2021
494,Vestas Wind Systems,Denmark,16.90,870.50,22.20,40.10,2021
495,JBS,Brazil,52.40,891.50,31.50,14.80,2021
496,Société Générale,France,41.40,-990.60,1788.80,20.90,2021
497,Ageas,Belgium,12.50,1.30,135.40,11.40,2021
498,NEC,Japan,27.80,986.30,32.40,16.30,2021
498,Adidas,Germany,22.60,493.60,25.80,64.90,2021
500,Novatek,Russia,9.60,937.50,27.90,58.40,2021
501,PPG,United States,14.30,1.20,20.10,39.70,2021
502,NatWest Group,United Kingdom,18.10,-477.00,1092.90,33.40,2021
503,Wanhua Chemical Group,China,10.50,1.50,20.50,49.80,2021
504,FirstRand,South Africa,7.80,923.00,132.70,20.50,2021
505,Aptiv,Ireland,13.10,1.80,17.50,38.10,2021
506,Subaru,Japan,27.50,1.10,32.00,15.20,2021
507,Erste Group Bank,Austria,10.60,762.10,340.40,14.30,2021
508,Aeon,Japan,81.20,-670.30,107.80,24.70,2021
509,T&D Holdings,Japan,18.90,1.50,169.10,7.40,2021
510,ArcelorMittal,Luxembourg,53.20,-838.00,82.10,31.80,2021
510,Northern Trust,United States,6.10,1.20,170.00,22.20,2021
510,Metallurgical Corp of China,China,57.90,1.10,77.40,5.50,2021
513,MediaTek,Taiwan,10.90,1.40,19.00,54.40,2021
513,Orsted,Denmark,5.70,2.30,32.30,66.80,2021
515,Toshiba,Japan,28.40,698.80,32.60,19.20,2021
,McKesson,United States,237.60,-4.20,61.80,30.70,2021
516,Willis Towers Watson,United Kingdom,9.40,996.00,38.50,31.00,2021
517,UniCredit,Italy,26.60,-3.30,1139.70,22.90,2021
518,SingTel,Singapore,12.10,783.30,34.40,31.50,2021
519,Shenzhen Overseas,China,10.70,1.80,69.80,12.60,2021
520,Nissan Motor,Japan,72.00,-10.10,155.30,20.70,2021
521,CLP Holdings,Hong Kong,10.30,1.50,30.20,24.80,2021
522,TELUS,Canada,11.40,899.90,34.00,28.10,2021
523,Chubu Electric Power,Japan,27.10,1.60,54.30,9.20,2021
524,Prologis,United States,4.40,1.50,56.10,84.20,2021
525,Regeneron Pharmaceuticals,United States,8.50,3.50,17.20,53.80,2021
526,M&T Bank,United States,6.10,1.30,142.60,19.80,2021
527,Dominion Energy,United States,15.20,-401.00,95.90,66.20,2021
528,LabCorp,United States,14.00,1.60,20.10,25.60,2021
529,China Taiping Insurance,Hong Kong,35.70,844.40,148.70,6.90,2021
530,Standard Bank Group,South Africa,10.50,799.40,172.40,13.70,2021
,Otsuka Holding,Japan,13.30,1.40,25.50,21.60,2021
531,Baxter International,United States,11.70,1.10,20.00,43.80,2021
532,Regions Financial,United States,6.40,1.10,147.40,20.40,2021
533,Crown Castle International,United States,5.80,1.10,38.80,77.60,2021
534,Phillips 66,United States,63.70,-4.00,54.70,34.50,2021
535,George Weston,Canada,40.80,718.00,37.70,13.80,2021
535,PPL,United States,7.60,1.50,48.10,22.40,2021
537,RELX,United Kingdom,9.10,1.60,19.30,51.50,2021
538,Deutsche Boerse,Germany,4.30,1.20,187.00,32.50,2021
539,FirstEnergy,United States,10.80,1.00,44.50,19.40,2021
540,Seazen Group,China,21.50,1.50,83.30,7.60,2021
541,Hong Kong Exchanges,Hong Kong,2.50,1.50,51.50,76.10,2021
542,ConocoPhillips,United States,18.80,-2.70,62.60,69.10,2021
543,Kansai Electric Power,Japan,28.20,1.00,75.70,8.90,2021
544,Lincoln National,United States,17.40,499.00,352.40,12.50,2021
545,Thales,France,19.40,551.10,38.90,21.90,2021
,Sumitomo Realty,Japan,8.90,1.50,53.50,16.40,2021
546,Fox,United States,12.70,1.50,22.80,22.40,2021
547,Sinopharm Group,China,66.30,1.00,47.60,8.90,2021
548,Rogers Communications,Canada,10.40,1.20,30.50,24.50,2021
549,Atlas Copco,Sweden,10.80,1.60,14.20,80.40,2021
550,Tokyo Electron,Japan,12.00,2.00,12.30,70.20,2021
551,EssilorLuxottica,France,16.40,96.90,64.00,72.80,2021
552,Astellas Pharma,Japan,11.70,1.30,22.20,28.10,2021
553,Axis Bank,India,10.90,403.60,130.10,27.60,2021
554,Fidelity National Information,United States,12.60,157.00,83.80,94.90,2021
555,First Republic Bank,United States,4.60,1.20,155.80,31.60,2021
556,Koç Holding,Turkey,20.50,1.30,84.80,5.70,2021
557,DuPont de Nemours,United States,20.40,-3.00,70.90,41.20,2021
558,Valero Energy,United States,64.90,-1.40,52.40,29.60,2021
559,WEC Energy Group,United States,7.20,1.20,37.90,30.60,2021
560,Great Wall Motor,China,14.60,786.60,23.60,28.80,2021
,Advanced Micro Devices,United States,9.80,2.50,9.00,99.80,2021
561,Aluminum Corp of China,China,27.00,15.10,29.80,8.30,2021
562,Sekisui House,Japan,23.00,1.20,25.10,14.60,2021
563,VTB Bank,Russia,17.10,901.10,245.30,8.10,2021
564,Global Payments,United States,7.40,584.50,44.20,64.30,2021
565,Indian Oil,India,48.90,651.50,44.80,11.40,2021
566,CBRE Group,United States,23.80,752.00,18.00,27.50,2021
567,Discovery,United States,10.60,1.20,34.10,18.20,2021
568,MS&AD Insurance,Japan,42.80,216.90,232.50,16.80,2021
569,Kyocera,Japan,14.10,659.20,31.30,23.90,2021
570,Fidelity National Financial,United States,10.80,1.40,48.40,13.00,2021
571,AutoZone,United States,13.40,1.90,14.20,33.00,2021
572,Porsche Automobil Holding,Germany,122.00,3.00,44.50,36.20,2021
573,Republic Services,United States,10.20,967.30,23.40,33.30,2021
574,TJX Cos,United States,32.10,90.50,30.80,84.40,2021
575,Hikvision,China,9.10,1.90,13.60,81.70,2021
,AmerisourceBergen,United States,194.50,-3.20,45.80,24.50,2021
576,London Stock Exchange,United Kingdom,3.10,539.90,1160.70,49.30,2021
577,Trane Technologies,Ireland,12.50,854.90,18.20,41.00,2021
578,Wuliangye Yibin,China,6.80,2.80,14.70,155.80,2021
579,SVB Financial Group,United States,4.00,1.20,115.50,28.00,2021
580,Nan Ya Plastics,Taiwan,10.30,1.50,20.80,25.20,2021
581,Shaanxi Coal Industry,China,13.30,1.60,22.80,16.90,2021
582,CGN Power,China,10.20,1.40,59.90,11.80,2021
583,Huatai Securities,China,6.70,1.60,109.60,13.10,2021
584,Nucor,United States,20.10,716.70,20.10,23.70,2021
585,Xiamen C&D,China,55.60,808.40,57.10,3.80,2021
585,Bunge,United States,41.40,1.20,23.70,11.80,2021
587,Intuit,United States,7.70,1.70,14.60,113.90,2021
588,Continental,Germany,42.90,-1.10,50.90,28.20,2021
589,CarMax,United States,19.00,746.90,21.50,21.10,2021
590,Asahi Kasei,Japan,19.70,750.10,27.80,16.00,2021
,DSV Panalpina,Denmark,17.70,649.90,15.80,47.70,2021
591,Ferguson,United Kingdom,21.20,1.30,12.50,28.90,2021
592,China Cinda Asset Management,China,10.50,1.40,232.10,7.80,2021
593,Legend Holding,China,60.60,567.30,99.70,4.10,2021
594,Kao,Japan,12.90,1.20,16.10,32.00,2021
595,International Paper,United States,20.60,482.00,31.70,22.50,2021
596,Quanta Computer,Taiwan,37.00,860.20,23.60,13.30,2021
597,Ecopetrol,Colombia,13.80,456.70,40.80,26.30,2021
598,SSE,United Kingdom,8.40,1.70,26.30,21.30,2021
599,Muyuan Foodstuff,China,6.80,3.70,15.20,57.60,2021
600,Omnicom Group,United States,13.20,945.30,27.60,17.10,2021
600,Raymond James Financial,United States,8.40,861.00,53.70,17.90,2021
602,China Fortune Land Development,China,13.00,1.70,74.40,3.90,2021
603,Essity Ab,Sweden,13.20,1.10,18.80,23.30,2021
604,Jardine Matheson,Bermuda,32.60,-394.00,93.50,19.00,2021
605,Natixis,France,23.20,-21.70,606.00,15.30,2021
606,Resona Holdings,Japan,7.40,1.30,682.50,9.50,2021
607,Kellogg,United States,13.80,1.30,18.00,21.60,2021
608,Rocket Companies,United States,16.30,3.80,37.50,3.00,2021
609,Bank Of Hangzhou,China,6.80,980.90,163.10,13.70,2021
610,China Hongqiao Group,China,12.50,1.50,27.80,13.80,2021
611,Suncor Energy,Canada,18.40,-3.20,66.40,31.90,2021
612,East Japan Railway,Japan,18.60,-3.30,86.30,26.20,2021
613,China Energy Engineering,China,39.30,685.70,72.80,3.00,2021
614,PG&E,United States,18.50,-1.30,106.90,23.00,2021
615,Albertsons,United States,69.40,1.10,26.30,9.30,2021
,Arch Capital Group,Bermuda,8.30,1.40,37.50,16.20,2021
616,Kuehne & Nagel International,Switzerland,21.70,839.50,11.10,36.90,2021
617,Siemens Energy,Germany,30.70,-1.80,52.60,25.70,2021
618,Schlumberger,United States,23.60,-10.50,42.40,36.80,2021
619,Corning,United States,11.30,512.00,30.80,35.20,2021
619,China Reinsurance Group,China,24.00,829.50,66.30,4.50,2021
621,CNPC Capital,China,4.40,21.90,135.20,12.20,2021
622,SK Holdings,South Korea,69.40,160.50,126.70,13.40,2021
623,Associated British Foods,Australia,17.70,579.80,21.60,26.50,2021
624,TCL,China,11.10,635.80,39.40,19.30,2021
625,Woori Financial Group,South Korea,10.10,1.10,367.40,6.60,2021
626,Sumitomo,Japan,43.60,-1.40,75.30,17.80,2021
627,Analog Devices,United States,5.90,1.40,21.40,58.80,2021
628,Oil & Natural Gas,India,47.30,122.60,68.80,18.20,2021
628,Whirlpool,United States,19.40,1.10,20.40,14.70,2021
630,Grupo ACS,Spain,39.80,654.30,45.70,9.60,2021
,O'Reilly Automotive,United States,11.60,1.80,12.30,37.20,2021
631,Infineon Technologies,Germany,10.60,473.10,26.20,55.30,2021
632,Occidental Petroleum,United States,19.70,-14.80,84.40,22.80,2021
633,ASE Technology Holding,Taiwan,16.20,937.10,20.80,17.10,2021
634,Industrial Bank of Korea,South Korea,9.00,1.30,332.90,6.10,2021
635,Isbank,Turkey,13.70,1.00,94.00,2.70,2021
635,S&P Global,United States,7.40,2.30,12.50,91.10,2021
635,Siam Cement,Thailand,12.80,1.10,25.00,15.80,2021
638,Heineken,Netherlands,22.50,-116.30,54.30,27.30,2021
639,Dongfeng Motor Group,China,15.70,1.60,48.40,8.10,2021
640,Hermès International,France,7.30,1.60,13.50,128.60,2021
641,Tenaga Nasional,Malaysia,10.50,855.00,45.10,13.90,2021
642,Banco Btg Pactual,Brazil,3.10,1.00,44.90,46.10,2021
643,Conagra Brands,United States,11.70,1.20,22.10,18.00,2021
644,Nippon Steel,Japan,45.90,-1.90,70.40,16.60,2021
645,Repsol,Spain,37.90,-3.70,60.30,19.20,2021
,Publicis Groupe,France,12.30,656.60,36.90,16.30,2021
646,Bridgestone,Japan,28.00,-218.20,40.60,28.70,2021
647,ENEOS Holdings,Japan,72.80,-2.30,77.70,14.20,2021
648,Formosa Petrochemical,Taiwan,14.10,955.60,13.60,34.30,2021
649,Fortis (Canada),Canada,6.70,949.80,44.60,20.60,2021
650,Guotai Junan Securities,China,5.80,1.50,107.50,12.50,2021
651,Unipol Gruppo,Italy,15.20,806.40,96.10,4.10,2021
652,Renault,France,49.60,-9.10,141.60,12.60,2021
653,Canadian Pacific Railway,Canada,5.70,1.80,18.70,49.20,2021
654,China Bohai Bank,China,9.60,1.10,213.20,7.70,2021
655,Public Bank,Malaysia,4.50,1.20,112.20,19.80,2021
656,Geely Automobile Holdings,Hong Kong,13.40,794.60,16.90,27.60,2021
657,HCL Technologies,India,10.00,1.80,10.60,37.00,2021
658,BOE Technology Group,China,18.70,363.80,53.30,17.70,2021
659,Guangzhou R&F,China,12.50,1.30,67.60,4.80,2021
660,Richemont,Switzerland,13.80,248.90,38.40,59.20,2021
,Daiichi Sankyo,Japan,9.00,661.20,19.90,48.40,2021
660,Kinder Morgan,United States,11.50,106.00,73.50,37.50,2021
660,Inner Mongolia Yili,China,13.50,1.00,11.20,36.30,2021
663,Haitong Securities,China,6.50,1.30,96.30,11.70,2021
664,Markel,United States,9.70,787.30,34.90,16.70,2021
665,Kasikornbank,Thailand,8.20,916.90,122.10,10.30,2021
665,Riyad Bank,Saudi Arabia,3.60,1.30,82.70,20.00,2021
667,China International Capital,China,5.30,1.00,79.80,18.00,2021
667,Huishang Bank,China,8.40,1.30,194.50,4.60,2021
669,Hewlett Packard Enterprise,United States,26.90,-432.00,53.50,20.80,2021
670,Daqin Railway,China,10.30,1.50,21.90,15.70,2021
671,Keyence,Japan,4.80,1.70,18.50,115.50,2021
672,Nokia,Finland,24.90,-2.80,46.50,23.70,2021
673,Canadian Natural Resources,Canada,12.60,-324.30,59.10,36.60,2021
674,Kone,Finland,11.30,1.10,10.80,44.60,2021
675,Delta Air Lines,United States,12.70,-13.00,73.10,29.80,2021
,Neste,Finland,13.40,812.80,12.00,45.70,2021
676,STMicroelectronics,Switzerland,10.20,1.10,14.50,35.40,2021
677,CNH Industrial,United Kingdom,26.00,-493.00,48.70,21.60,2021
677,Simon Property Group,United States,4.60,1.20,34.80,38.40,2021
679,Kirin Holdings,Japan,17.30,673.70,23.80,15.90,2021
680,Marubeni,Japan,58.00,-1.70,62.80,14.60,2021
681,Uber,United States,12.10,-6.80,33.30,112.70,2021
682,Sysco,United States,45.90,-337.50,22.50,41.10,2021
683,Zoetis,United States,6.70,1.60,13.60,79.60,2021
684,Bharti Airtel,India,13.50,-2.80,45.80,39.90,2021
685,Henderson Land,Hong Kong,3.30,1.30,59.50,21.90,2021
686,Coca-Cola European Partners,United Kingdom,12.10,577.90,23.50,25.00,2021
687,Samsung Fire & Marine,South Korea,18.00,639.90,84.40,7.30,2021
687,Mapfre,Spain,21.00,600.30,78.00,6.50,2021
689,Power Finance,India,9.10,1.30,103.60,3.90,2021
690,Femsa,Mexico,23.00,-89.60,34.40,28.70,2021
,Coles Group,Australia,27.10,722.20,16.50,16.10,2021
691,WH Group,Hong Kong,25.60,827.90,18.70,12.80,2021
692,Intact Financial,Canada,9.30,806.70,26.40,18.70,2021
693,Carlsberg,Denmark,9.00,922.10,19.80,24.20,2021
694,Huntington Bank,United States,5.00,817.00,123.00,16.50,2021
695,Roper Technologies,United States,5.50,949.70,24.00,44.40,2021
695,Luxshare Precision Industry,China,12.00,928.50,9.70,35.70,2021
697,Contemporary Amperex Technology,China,6.30,635.50,20.20,117.70,2021
698,Veolia Environnement,France,29.70,101.20,55.50,16.50,2021
699,Naturgy Energy Group,Spain,17.50,-395.60,48.40,24.10,2021
700,CDW,United States,18.50,788.50,9.30,25.90,2021
701,Cincinnati Financial,United States,7.50,1.20,27.20,17.10,2021
702,Vertex Pharmaceuticals,United States,6.20,2.70,11.80,56.80,2021
703,Sandvik,Sweden,9.40,949.00,14.50,36.20,2021
704,Evonik,Germany,13.90,547.20,27.10,17.10,2021
705,Agile Group Holdings,China,11.90,1.40,48.00,6.20,2021
706,Logan Property Holdings,China,10.40,1.90,37.20,8.90,2021
707,Jinke Property Group,China,12.30,1.00,58.30,5.90,2021
707,Ball,United States,11.80,585.00,18.30,29.90,2021
709,Tatneft,Russia,10.20,1.40,17.10,17.30,2021
710,China Coal Energy,China,20.50,775.10,43.10,6.80,2021
711,Assa Abloy,Sweden,9.50,996.20,14.30,33.60,2021
712,Otis Worldwide,United States,12.80,906.00,10.70,30.30,2021
713,Rakuten,Japan,13.60,-1.10,121.30,17.00,2021
713,Thomson Reuters,Canada,6.00,1.10,17.90,45.90,2021
715,China National Nuclear Power,China,6.90,832.90,52.80,14.30,2021
,Chunghwa Telecom,Taiwan,7.10,1.10,18.00,31.20,2021
716,Central Japan Railway,Japan,9.40,-952.80,91.90,28.80,2021
717,SK Innovation,South Korea,29.00,-1.80,35.40,20.70,2021
718,Chongqing Rural Bank,China,7.20,1.20,173.80,4.90,2021
719,Telkom Indonesia,Indonesia,9.20,1.30,15.80,22.90,2021
720,Pernod Ricard,France,9.10,299.80,38.90,53.40,2021
721,Sampo,Finland,11.00,43.30,66.90,27.10,2021
722,Amphenol,United States,8.60,1.20,12.30,41.00,2021
723,CIFI Holdings Group,China,10.50,1.20,58.00,7.50,2021
723,Unum,United States,13.20,793.00,60.70,5.90,2021
725,Raiffeisen Bank International,Austria,8.30,830.70,203.10,7.10,2021
726,Wipro,India,8.30,1.50,11.40,35.90,2021
727,Coal India,India,12.30,1.70,21.00,10.70,2021
728,Shin Kong Financial,Taiwan,17.10,455.90,155.10,4.40,2021
729,Aegon,Netherlands,26.40,-166.40,519.90,9.60,2021
730,Samsung SDI,South Korea,9.60,487.10,19.80,41.60,2021
,Altice USA,United States,9.90,436.20,34.00,22.70,2021
731,Equitable Holdings,United States,12.40,-635.00,275.40,14.40,2021
732,National Bank of Kuwait,Kuwait,3.80,718.60,97.70,19.80,2021
733,Mega Financial Holding,Taiwan,2.80,849.70,137.20,15.40,2021
734,United Rentals,United States,8.50,890.00,18.40,23.70,2021
735,United Airlines Holdings,United States,15.40,-7.10,66.00,18.10,2021
736,Beijing-Shanghai High-Speed Railway,China,3.60,608.80,45.20,43.70,2021
737,Deutsche Wohnen,Germany,3.20,1.70,38.10,18.60,2021
738,Gallagher,United States,6.90,818.80,22.30,26.70,2021
739,Ameren,United States,5.80,871.00,32.00,21.50,2021
739,Amcor,United Kingdom,12.50,777.60,16.70,18.70,2021
741,Tata Motors,India,30.20,-2.10,41.80,16.10,2021
742,T Rowe Price,United States,6.20,2.30,10.90,40.50,2021
743,HeidelbergCement,Germany,20.10,-2.40,40.70,19.10,2021
744,Formosa Plastics,Taiwan,7.10,1.20,17.10,24.50,2021
745,Schindler Holding,Switzerland,11.30,769.20,12.30,33.40,2021
,DSM,Netherlands,9.80,578.00,17.60,30.90,2021
746,Siam Commercial Bank,Thailand,5.60,869.70,109.40,11.40,2021
747,Bharat Petroleum,India,30.00,541.80,20.60,12.10,2021
748,Compass Group,United Kingdom,25.40,169.50,19.00,39.20,2021
749,Uni-President,Taiwan,15.20,731.60,17.60,14.70,2021
750,Hershey,United States,8.20,1.30,9.10,33.30,2021
751,Power Grid of India,India,5.30,1.60,35.00,14.80,2021
752,Oneok,United States,8.60,612.80,23.10,23.00,2021
753,Zhongsheng Group Holdings,China,21.60,805.20,10.50,16.60,2021
753,TDK,Japan,13.00,528.70,21.40,18.10,2021
753,Jiangsu Zhangjiagang Rural Commercial Bank,China,5.50,1.50,219.90,1.50,2021
756,Boston Scientific,United States,9.90,-139.00,30.80,58.10,2021
757,MTN Group,South Africa,10.90,1.00,23.80,11.70,2021
758,Bajaj Finserv,India,7.80,497.30,35.40,21.00,2021
759,VakifBank,Turkey,7.90,1.10,80.40,1.70,2021
760,Fortive,United States,6.50,1.60,16.10,24.50,2021
,Lumen Technologies,United States,20.70,-1.20,59.40,14.10,2021
761,Sika,Switzerland,8.40,878.40,11.40,41.80,2021
762,Gemdale,China,8.20,1.40,55.80,8.30,2021
763,RiseSun Real Estate Development,China,10.50,1.20,40.30,4.30,2021
764,Tohoku Electric Power,Japan,20.10,601.90,42.60,4.70,2021
765,EOG Resources,United States,9.90,-604.60,35.80,41.20,2021
766,H&M - Hennes & Mauritz,Sweden,19.10,-194.90,20.20,40.90,2021
767,Pegatron,Taiwan,47.50,686.30,24.40,6.90,2021
768,Moody's,United States,5.40,1.80,12.40,60.30,2021
769,Grupo Aval,Colombia,10.30,635.70,94.40,7.30,2021
770,CMS Energy,United States,6.70,755.00,29.70,18.50,2021
771,China Gas Holdings,Hong Kong,7.60,1.20,16.10,22.20,2021
772,Abu Dhabi Commercial Bank,United Arab Emirates,4.80,960.70,111.90,11.90,2021
773,American Financial Group,United States,7.80,732.00,63.90,10.20,2021
774,KLA,United States,6.10,1.40,9.80,51.30,2021
775,TAQA,United Arab Emirates,7.70,98.80,50.90,41.90,2021
,Techtronic Industries,Hong Kong,9.80,800.70,9.40,32.40,2021
776,Jefferies Financial,United States,8.10,1.20,56.90,8.00,2021
777,Akzo Nobel,Netherlands,9.70,718.20,16.10,23.20,2021
777,Fairfax Financial,Canada,19.30,202.40,74.10,12.30,2021
779,Reinsurance Group of America,United States,14.60,415.00,83.70,9.00,2021
780,Yango Group,China,11.70,724.00,52.90,4.00,2021
781,Weyerhaeuser,United States,7.50,797.00,16.30,29.40,2021
782,Shanghai Construction,China,33.40,445.50,45.40,4.00,2021
783,Julius Baer Group,Switzerland,4.30,743.70,123.50,14.10,2021
784,Eiffage,France,19.00,427.50,41.30,10.20,2021
784,Hanwha,South Korea,43.20,181.20,176.00,2.00,2021
786,ITC,India,6.30,1.80,9.90,34.40,2021
787,GF Securities,China,4.70,1.50,70.00,11.40,2021
788,American Airlines Group,United States,17.30,-8.90,62.00,14.10,2021
789,Stora Enso,Finland,9.80,714.80,21.30,15.80,2021
790,UPM-Kymmene,Finland,9.80,638.40,18.20,20.60,2021
,China Merchants Securities,China,4.50,1.30,76.40,12.10,2021
791,Longi Green Energy Technology,China,6.30,1.20,12.00,50.60,2021
792,Asr Nederland,Netherlands,8.90,693.10,93.80,6.50,2021
793,CP All,Thailand,16.80,482.50,17.50,18.40,2021
794,Jiangsu Zhongnan Construction Group,China,10.70,796.80,50.00,4.20,2021
795,Quest Diagnostics,United States,9.40,1.40,14.00,17.10,2021
796,Suncorp Group,Australia,8.90,529.40,73.20,10.40,2021
797,Kyushu Electric Power,Japan,19.30,501.40,49.60,4.40,2021
798,Skanska,Sweden,17.40,1.10,15.30,11.30,2021
799,Tokyo Electric Power,Japan,53.50,-2.40,115.90,4.70,2021
800,WPP,United Kingdom,15.40,-3.80,49.50,16.30,2021
801,China Aoyuan Group,China,9.90,858.80,49.80,2.90,2021
802,Secom,Japan,9.80,706.20,17.80,18.50,2021
803,Delta Electronics,Taiwan,9.60,865.50,12.00,27.20,2021
804,China Life Insurance (Taiwan),Taiwan,12.10,528.00,79.00,4.30,2021
805,St. James's Place,United Kingdom,12.20,336.00,177.40,9.90,2021
805,China Gezhouba,China,16.10,620.40,39.70,5.20,2021
