Rank,Name,Country,Sales,Profits,Assets,MV,Year
425,Biogen,United States,11.32,2.96,26.09,59.59,2018
426,SSE,United Kingdom,37.95,1.80,30.02,19.35,2018
427,Monsanto,United States,14.60,2.49,22.69,55.15,2018
428,Cheung Kong Property Holdings,Hong Kong,7.77,3.87,57.99,32.13,2018
429,Andeavor,United States,38.64,1.65,28.84,21.18,2018
430,Erste Group Bank,Austria,10.19,1.55,282.90,18.97,2018
431,AmerisourceBergen,United States,159.33,0.91,38.40,19.10,2018
432,Vivendi,France,14.04,1.38,41.23,36.09,2018
433,SEB AB,Sweden,8.10,1.91,346.67,21.45,2018
434,Shin-Etsu Chemical,Japan,13.01,2.40,27.35,44.42,2018
435,Toyota Industries,Japan,18.08,1.52,49.45,19.99,2018
436,Hana Financial Group,South Korea,12.32,1.98,336.36,12.97,2018
437,Bank Of Jiangsu,China,12.88,1.84,285.72,13.16,2018
438,Standard Life,United Kingdom,21.28,0.90,261.49,14.77,2018
439,Applied Materials,United States,15.46,2.87,19.66,57.62,2018
440,General Motors,United States,144.42,-3.18,218.73,51.99,2018
441,Mitsubishi Chemical,Japan,33.60,1.91,44.20,13.42,2018
442,Swedbank,Sweden,6.68,2.31,294.83,25.27,2018
443,Hyundai Mobis,South Korea,30.67,1.15,39.62,20.99,2018
444,Cisco Systems,United States,48.10,-1.45,131.51,221.27,2018
445,Old Mutual,United Kingdom,13.28,1.14,219.15,16.98,2018
446,TJX Cos,United States,35.87,2.61,14.06,52.72,2018
447,Daikin Industries,Japan,20.67,1.71,23.41,36.02,2018
448,Couche Tard,Canada,47.21,1.54,22.94,23.65,2018
449,Kansai Electric Power,Japan,28.27,1.37,65.68,12.99,2018
450,Poste Italiane,Italy,37.72,0.78,243.37,12.71,2018
451,ASML Holding,Netherlands,10.98,2.69,22.93,85.38,2018
452,American International Group,United States,50.28,-6.33,499.14,47.44,2018
453,Chinatrust Financial,Taiwan,14.56,1.22,179.47,14.36,2018
454,Vodafone,United Kingdom,48.21,-0.02,173.87,75.96,2018
455,National Commercial Bank,Saudi Arabia,5.95,2.69,116.67,35.35,2018
456,Wilmar International,Singapore,43.82,1.22,40.93,14.97,2018
457,Adidas,Germany,24.91,1.67,18.21,46.15,2018
458,Pernod Ricard,France,10.19,1.83,35.78,43.63,2018
459,Sampo,Finland,7.85,2.53,58.88,29.19,2018
460,Svenska Handelsbanken,Sweden,6.80,1.92,353.87,22.64,2018
461,Sysco,United States,57.83,1.29,18.63,32.73,2018
462,Dell Technologies,United States,78.74,-3.73,122.28,57.18,2018
463,Sunac China Holdings,China,10.05,1.65,95.69,19.57,2018
464,DXC Technology,United States,20.15,1.04,33.58,29.88,2018
465,Consolidated Edison,United States,12.17,1.57,48.90,23.87,2018
466,BAE Systems,United Kingdom,23.60,1.10,30.37,27.45,2018
467,Fujifilm Holdings,Japan,21.76,1.58,31.34,19.99,2018
468,Kweichow Moutai,China,8.54,4.45,21.36,142.39,2018
469,Swiss Life Holding,Switzerland,19.37,1.02,218.56,12.26,2018
470,FirstRand,South Africa,6.71,1.94,104.34,30.28,2018
471,Larsen & Toubro,India,17.79,1.11,34.39,28.89,2018
472,IntercontinentalExchange,United States,5.95,2.48,82.06,41.37,2018
473,Toyota Tsusho,Japan,58.57,1.18,40.53,13.14,2018
474,LG Chem,South Korea,22.73,1.72,23.39,24.72,2018
475,Centene,United States,49.85,1.03,25.17,23.48,2018
476,SK Telecom,South Korea,15.72,2.42,33.90,16.98,2018
477,Asahi Group Holdings,Japan,19.38,1.38,28.99,25.31,2018
478,Formosa Petrochemical,Taiwan,21.40,2.53,16.03,40.17,2018
479,Sumitomo Mitsui Trust,Japan,11.35,1.02,570.03,16.32,2018
480,Barclays,United Kingdom,27.14,-2.17,1533.00,49.72,2018
481,Emerson Electric,United States,16.54,1.78,19.79,45.37,2018
482,Credit Suisse Group,Switzerland,32.74,-0.92,844.89,43.72,2018
483,Paccar,United States,20.85,1.88,23.78,22.44,2018
484,Waste Management,United States,14.56,2.05,22.11,35.78,2018
485,Samsung C&T,South Korea,27.05,0.74,45.82,23.01,2018
486,Woolworths,Australia,43.26,1.36,18.60,28.27,2018
487,Richemont,Switzerland,12.33,1.82,22.78,54.52,2018
488,Loews,United States,13.83,1.16,80.79,16.51,2018
489,Bank Mandiri,Indonesia,8.11,1.67,79.77,24.09,2018
490,State Bank of India,India,46.18,0.00,535.02,33.28,2018
491,Swire Pacific,Hong Kong,10.30,3.35,53.87,15.14,2018
492,Citic Securities,China,6.12,1.79,104.85,35.78,2018
493,Telenor,Norway,14.96,1.58,25.02,32.37,2018
494,Longfor Properties,China,10.82,1.88,55.71,17.73,2018
495,Deutsche Bank,Germany,44.56,-1.42,1817.44,28.72,2018
496,HeidelbergCement,Germany,19.48,1.04,42.53,18.95,2018
497,Public Service Enterprise Group,United States,9.13,2.02,42.79,25.84,2018
498,Sherwin-Williams,United States,16.19,1.78,20.37,35.65,2018
499,General Mills,United States,15.66,2.19,22.24,25.29,2018
500,Marsh & McLennan,United States,14.54,1.61,21.38,41.39,2018
